S. No.,State,District,Location,Longitude,Latitude,Year,pH,EC (µS/cm at,CO3 (mg/L),HCO3,Cl (mg/L),F (mg/L),SO4,NO3,Total Hardness,Ca (mg/L),Mg (mg/L),Na (mg/L),K (mg/L),U (ppb)
3615,Chhattisgarh,Bilaspur,Masturi,82.2695,21.919,2020,8,1571,0,683,64,0.1,80,1.6,140,24,19,272,1,
3616,Chhattisgarh,Bilaspur,Kota,82.1078,22.4681,2020,8.1,541,0,256,28,0.1,13,0.6,125,4,28,63,2,
3617,Chhattisgarh,Bilaspur,Kota,82.1167,22.3833,2020,8.1,375,0,207,14,0.51,9,2.8,160,40,14,19,0.76,
3618,Chhattisgarh,Bilaspur,Bilha,82.1475,21.8797,2020,7.9,921,0,329,57,0.4,77,31,350,80,36,48,3.2,
3619,Chhattisgarh,Bilaspur,Kota,82.0333,22.4333,2020,8.1,463,0,207,43,0.4,10,1.4,200,40,24,20,1.05,
3620,Chhattisgarh,Bilaspur,Bilaspur,82.3358,22.1615,2020,7.9,510,0,268,21,0.6,25,6.4,240,56,24,17,2.04,
3621,Chhattisgarh,Bilaspur,Bilha,82.086,21.9585,2020,7.8,1795,0,695,57,0.14,139,75,500,92,65,140,38,
3622,Chhattisgarh,Bilaspur,Bilha,82.0499,21.9464,2020,7.9,1212,0,549,50,0.3,66,71,590,128,65,27,0.95,
3623,Chhattisgarh,Bilaspur,Masturi,82.2427,21.9908,2020,7.8,853,0,268,64,0.33,87,65,350,44,55,53,0.78,
3624,Chhattisgarh,Bilaspur,Takhatpur,82.0484,22.1938,2020,8,605,0,281,14,0.7,83,13,280,56,34,23,0.56,
3625,Chhattisgarh,Bilaspur,kota,82.1379,22.3585,2020,7.8,229,0,79,14,0.2,16,21,120,20,17,7.8,0.7,
3626,Chhattisgarh,Bilaspur,Bilha,82.05,21.9708,2020,7.8,714,0,305,35,0.22,83,0.5,330,60,43,24,3.6,
3627,Chhattisgarh,Bilaspur,Kota,81.9972,22.3667,2020,8.2,437,0,256,14,0.2,6,5.2,190,32,26,22,2,
3628,Chhattisgarh,Bilaspur,Kota,82.075,22.2958,2020,8.1,654,0,268,35,0.4,26,47,250,60,24,40,0.52,
3629,Chhattisgarh,Bilaspur,Kota,82.0806,22.5319,2020,8.1,647,0,403,14,0.6,8.3,3,210,52,19,64,1,
3630,Chhattisgarh,Bilaspur,Gaurela (pendrarod) - 1,81.7708,22.6208,2020,7.9,990,0,427,57,0.2,43,14,410,120,26,36,0.86,
3631,Chhattisgarh,Bilaspur,Kota,82.1407,22.3624,2020,7.6,1679,0,451,199,0.1,101,77,700,128,91,52,1.85,
3632,Chhattisgarh,Bilaspur,Mungeli,81.8435,22.0695,2020,7.7,1018,0,488,43,0.4,68,15,490,140,34,24,0.9,
3633,Chhattisgarh,Bilaspur,Kota,82.025,22.2889,2020,7.9,844,0,317,71,0.4,43,18,310,100,14,50,1.5,
3634,Chhattisgarh,Bilaspur,Marwahi,81.98,22.8648,2020,8,719,0,250,57,1.5,52,20,210,64,12,45,0.5,
3635,Chhattisgarh,Bilaspur,Takhatpur,82.4161,22.1424,2020,8,591,0,232,43,0.2,41,29,260,64,24,26,1.6,
3636,Chhattisgarh,Bilaspur,Marwahi,81.978,22.909,2020,8.1,832,0,244,50,0.3,65,58,270,72,22,43,16,
3637,Chhattisgarh,Bilaspur,Takhatpur,82.1472,22.2411,2020,8.1,285,0,110,21,0.2,17,11,120,32,10,10,2.5,
3638,Chhattisgarh,Bilaspur,Masturi,82.2858,21.8914,2020,8.1,498,0,256,14,0.76,24,5.2,230,56,22,14,1.4,
3639,Chhattisgarh,Bilaspur,Marwahi,82.0694,23.02,2020,8.1,581,0,220,43,0.3,25,70,200,40,24,32,5.4,
3640,Chhattisgarh,Bilaspur,Bilaspur,82.25868,22.12598,2020,8.1,588,0,293,21,0.6,39,19,280,48,38,21,0.9,
3641,Chhattisgarh,Bilaspur,Masturi,82.2677,21.9913,2020,7.9,1319,0,342,135,0.4,104,34,430,108,38,80,0.85,
3642,Chhattisgarh,Bilaspur,Kota,82.1218,22.4292,2020,8,811,0,281,50,0.5,41,69,300,72,29,46,1.8,
3643,Chhattisgarh,Bilaspur,Kota,81.9979,22.3939,2020,7.9,936,0,281,78,0.4,56,77,380,72,48,33,4.6,
3644,Chhattisgarh,Bilaspur,Takhatpur,81.9317,22.2125,2020,8.1,348,0,183,14,0.6,6.3,3.8,160,28,22,8.2,0.81,
3645,Chhattisgarh,Bilaspur,Marwahi,81.945,22.9469,2020,8.1,829,0,281,57,0.4,69,61,320,68,36,43,16,
3646,Chhattisgarh,Bilaspur,Masturi,82.27,21.8281,2020,8.1,460,0,207,28,0.4,13,19,220,36,31,10,0.55,
3647,Chhattisgarh,Bilaspur,Takhatpur,82.046,22.1138,2020,7.8,474,0,207,14,0.4,47,10,240,48,29,21,0.52,
3648,Chhattisgarh,Bilaspur,Kota,82.1778,22.2806,2020,7.6,685,0,281,57,0.44,28,4.1,300,72,29,17,0.32,
3649,Chhattisgarh,Bilaspur,Kota,81.9361,22.3417,2020,7.6,1489,0,372,184,0.44,59,82,680,152,72,40,1.18,
3650,Chhattisgarh,Bilaspur,Marwahi,81.9583,23.0125,2020,7.6,548,0,195,64,0.2,13,23,230,64,17,18,7,
3651,Chhattisgarh,Bilaspur,Marwahi,81.9806,22.8517,2020,7.7,951,0,372,113,0.5,32,16,470,132,34,19,0.54,
3652,Chhattisgarh,Bilaspur,Marwahi,82.0889,22.8417,2020,7.7,144,0,49,7,1.1,11,13,60,20,2.4,5.4,0.2,
3653,Chhattisgarh,Bilaspur,Kota,82.0058,22.21,2020,8,394,0,159,28,0.7,11,19,170,36,19,11,0.6,
3654,Chhattisgarh,Bilaspur,Takhatpur,82.2792,22.1458,2020,8,449,0,244,14,0.55,16,7.6,230,44,29,5,0.85,
3655,Chhattisgarh,Bilaspur,Bilha,82.0753,21.5416,2020,7.8,1173,0,390,106,0.4,76,42,525,72,83,26,1.34,
3656,Chhattisgarh,Bilaspur,Kota,82.0669,22.4972,2020,8.1,750,0,354,28,0.7,19,63,355,104,23,21,0.92,
3657,Chhattisgarh,Bilaspur,Takhatpur,81.5139,22.081,2020,8,847,0,403,14,0.5,94,5,390,80,46,30,0.56,
3658,Chhattisgarh,Bilaspur,Kota,81.8833,22.2542,2020,7.9,535,0,268,21,0.4,19,7.8,260,72,19,8.7,0.31,
3659,Chhattisgarh,Bilaspur,Kota,82.057,22.3711,2020,7.9,587,0,317,21,0.7,20,4.3,280,52,36,13,2.8,
3660,Chhattisgarh,Jangir-champa,Nawagarh,82.651,21.8155,2020,7.8,253,0,122,14,0.3,8.3,4.8,120,36,7.2,6.5,0.3,
3661,Chhattisgarh,Janjgir-Champa,Bamnidih,82.7175,21.9864,2020,7.8,536,0,317,14,0.6,8.6,0.3,230,56,22,26,0.5,
3662,Chhattisgarh,Janjgir-Champa,Akaltara,82.4222,22.0264,2020,7.7,521,0,220,28,0.5,17,21,230,44,29,12,0.5,
3663,Chhattisgarh,Janjgir-Champa,Akaltara,82.4481,22.0844,2020,7.7,575,0,281,35,0.17,21,0.6,270,64,26,13,0.2,
3664,Chhattisgarh,Janjgir-Champa,Nawagarh,82.6231,21.8969,2020,7.8,374,0,183,21,0.01,17,2,130,36,10,33,0.8,
3665,Chhattisgarh,Janjgir-Champa,Dabhra,83.0833,21.7833,2020,7.8,514,0,268,21,0.01,17,13,25,56,26,10,1.35,
3666,Chhattisgarh,Janjgir-Champa,Jaijaipur,82.8352,21.947,2020,8,361,0,159,21,0.01,9.2,9,150,32,17,10,1.76,
3667,Chhattisgarh,Janjgir-Champa,Shakti,82.8594,22.1356,2020,7.9,442,0,256,14,0.2,5.1,0.2,200,52,17,14,1.62,
3668,Chhattisgarh,Janjgir-Champa,Nawagarh,82.525,21.7972,2020,7.7,2790,0,708,397,0.01,107,70,910,196,101,118,72,
3669,Chhattisgarh,Janjgir-Champa,Pamgarh,82.4581,21.8467,2020,8.1,288,0,122,14,0.01,12,15,130,40,7.2,6.6,0.41,
3670,Chhattisgarh,Janjgir-Champa,Malkharoda,83.0097,21.7833,2020,8,392,0,226,14,1,6.6,0.1,160,40,14,23,0.22,
3671,Chhattisgarh,Janjgir-Champa,Jaijaipur,82.9125,21.7514,2020,7.7,478,0,256,21,0.7,13,0.1,190,56,12,29,0.6,
3672,Chhattisgarh,Janjgir-Champa,Jaijaipur,82.8208,21.8333,2020,7.8,765,0,342,57,0.4,26,11,325,72,35,33,1.3,
3673,Chhattisgarh,Janjgir-Champa,Akaltara,82.34,22.0331,2020,8,1082,0,390,64,0.74,108,0.6,300,56,38,113,4.4,
3674,Chhattisgarh,Janjgir-Champa,Nawagarh,82.5799,22.0133,2020,7.9,549,0,183,43,0.6,74,17,215,56,18,38,2.7,
3675,Chhattisgarh,Janjgir-Champa,Pamgarh,82.3828,21.8528,2020,7.9,364,0,146,21,0.3,32,14,150,48,7.2,20,1.5,
3676,Chhattisgarh,Janjgir-Champa,Pamgarh,82.4431,21.9208,2020,7.8,383,0,159,21,0.35,29,14,160,56,4.8,19,1.6,
3677,Chhattisgarh,Janjgir-Champa,Nawagarh,82.7111,21.7458,2020,7.5,1488,0,390,191,0.2,67,58,530,158,38,58,3.4,
3678,Chhattisgarh,Janjgir-Champa,Nawagarh,82.6667,21.8,2020,7.6,1431,0,348,199,0.01,68,62,540,152,38,50,29,
3679,Chhattisgarh,Janjgir-Champa,Akaltara,82.3256,21.9403,2020,7.7,462,0,195,21,0.01,34,17,200,60,12,17,1.5,
3680,Chhattisgarh,Janjgir-Champa,Malkharoda,83.072,21.8245,2020,8.1,410,0,183,28,0.01,22,13,200,28,31,11,1.4,
3681,Chhattisgarh,Janjgir-Champa,Dabhra,83.1919,21.7392,2020,8.1,474,0,244,14,0.01,22,13,230,44,29,11,1.5,
3682,Chhattisgarh,Janjgir-Champa,Nawagarh,82.5567,21.7708,2020,7.1,571,0,195,43,0.01,35,21,160,48,10,50,3.4,
3683,Chhattisgarh,Janjgir-Champa,Janjgir- champa,82.4961,21.8329,2020,7.4,993,0,305,113,0.01,48,58,390,112,26,51,5.2,
3684,Chhattisgarh,Janjgir-Champa,Pamgarh,82.465,21.8625,2020,7.9,366,0,183,14,0.01,10,17,180,52,12,6.5,0.3,
3685,Chhattisgarh,Janjgir-Champa,Janjgir- champa,82.6554,21.7351,2020,7.7,474,0,232,28,0.01,15,16,310,48,22,18,1,
3686,Chhattisgarh,Janjgir-Champa,Pamgarh,82.4031,21.93,2020,7.4,1050,0,366,113,0.01,38,26,360,120,14,72,4,
3687,Chhattisgarh,Janjgir-Champa,Akaltara,82.405,21.948,2020,7.9,380,0,183,21,0.01,10,4,160,40,14,16,0.43,
3688,Chhattisgarh,Janjgir-Champa,Jaijaipur,82.8548,21.8129,2020,7.8,1292,0,464,149,0.01,57,39,500,84,70,77,10,
3689,Chhattisgarh,Janjgir-Champa,Pamgarh,82.4528,21.8708,2020,7.9,317,0,159,14,0.01,0.1,16,150,44,10,5.6,0.26,
3690,Chhattisgarh,Janjgir-Champa,Shakti,82.9625,22.0208,2020,8.1,376,0,165,21,0.01,10,6,110,20,14,32,0.61,
3691,Chhattisgarh,Janjgir-Champa,Shakti,82.8477,22.1368,2020,7.8,221,0,134,14,0.01,0.1,3.6,100,28,7.2,6,0.2,
3692,Chhattisgarh,Janjgir-Champa,Bamhnidih,82.7542,21.9833,2020,7.9,698,0,244,64,0.01,38,59,280,56,34,43,0.9,
3693,Chhattisgarh,Janjgir-Champa,Pamgarh,82.3844,21.7758,2020,7.9,349,0,159,21,0.2,12,16,150,44,10,16,1.4,
3694,Chhattisgarh,Janjgir-Champa,Nawagarh,82.6333,21.8611,2020,7.8,485,0,159,57,0.1,15,27,230,56,22,9,0.4,
3695,Chhattisgarh,Janjgir-Champa,Nawagarh,82.5944,21.7333,2020,8.1,1231,0,476,92,0.5,77,73,520,132,46,55,17,
3696,Chhattisgarh,Janjgir-Champa,Janjgir,82.6111,21.965,2020,8.1,578,0,262,43,0.1,15,18,240,64,19,30,2.5,
3697,Chhattisgarh,Janjgir-Champa,Malkharoda,83.0944,21.8694,2020,8,356,0,195,14,0.01,10,3.5,170,56,7.2,12,0.4,
3698,Chhattisgarh,Janjgir-Champa,Shakti,82.825,21.9319,2020,7.8,754,0,281,64,0.01,67,11,340,76,36,28,1.33,
3699,Chhattisgarh,Korba,Pali,82.43,22.3514,2020,7.8,532,0,159,57,0.01,19,73,190,28,29,40,11,
3700,Chhattisgarh,Korba,Kartala,82.7733,22.2,2020,7.8,145,0,79,7,0.1,1,2.8,70,20,4.8,1.6,3,
3701,Chhattisgarh,Korba,Kartala,82.9237,22.3542,2020,7.2,311,0,110,14,0.1,7.2,60,140,24,19,6.2,10,
3702,Chhattisgarh,Korba,Katghora,82.4333,22.4333,2020,7.9,558,0,220,496,1.1,29,25,240,60,22,38,1.3,
3703,Chhattisgarh,Korba,Kartala,82.9916,22.313,2020,7.9,740,0,262,57,0.6,61,19,230,68,14,63,7,
3704,Chhattisgarh,Korba,Korba,83.0119,22.3415,2020,7.9,153,0,49,21,0.1,0.2,12,60,16,4.8,5.7,6.3,
3705,Chhattisgarh,Korba,Kartala,83.0236,22.2366,2020,7.8,558,0,281,35,0.4,20,1.4,250,60,24,19,10,
3706,Chhattisgarh,Korba,Korba,82.8371,22.3528,2020,7.6,226,0,49,21,0.2,0.3,64,90,12,14,4,19,
3707,Chhattisgarh,Korba,Katghora,82.65,22.4347,2020,7.9,733,0,195,71,0.1,59,64,300,72,29,33,0.6,
3708,Chhattisgarh,Korba,Kartala,83.001,22.2057,2020,7.9,524,0,244,35,1.6,21,1.5,230,48,23,17,8.5,
3709,Chhattisgarh,Korba,Kartala,82.9625,22.3028,2020,7.8,406,0,122,31,0.3,34,68,170,40,17,18,11,
3710,Chhattisgarh,KORBA,Katghora,82.5356,22.4831,2020,8,634,0,207,50,0.8,38,33,205,64,11,46,1,
3711,Chhattisgarh,Korba,Katghora,82.5208,22.5083,2020,7,640,0,244,50,0.6,50,31,250,76,14,46,0.9,
3712,Chhattisgarh,Korba,Pondi,82.3961,22.5972,2020,8.1,385,0,220,14,0.7,10,1.5,130,28,14,36,0.22,
3713,Chhattisgarh,Korba,Korba,82.7,22.3458,2020,8,702,0,244,50,1,58,38,230,48,26,55,11,
3714,Chhattisgarh,Korba,korba,82.6805,22.1263,2020,8,167,0,73,14,0.4,0.1,1.2,70,20,4.8,6,2,
3715,Chhattisgarh,Korba,Pondi,82.2636,22.7594,2020,7.9,514,0,256,14,0.2,31,0.5,180,52,12,35,5.4,
3716,Chhattisgarh,Korba,Pondi,82.3806,22.6667,2020,7.9,391,0,207,7,1,26,1,140,40,9.6,33,0.7,
3717,Chhattisgarh,Korba,Korba,82.7714,22.3425,2020,8.1,141,0,61,7,0.36,56,0.2,70,16,7.2,1.6,3.2,
3718,Chhattisgarh,Korba,Katghora,82.6219,22.3314,2020,7.5,223,0,49,14,0.21,22,28,80,8,14,8.2,9,
3719,Chhattisgarh,Korba,Pali,82.4617,22.3369,2020,7.6,529,0,49,64,0.3,75,80,200,24,34,27,10,
3720,Chhattisgarh,Korba,Pali,82.3222,22.3722,2020,8,703,0,183,64,0.9,79,17,280,52,36,28,1,
3721,Chhattisgarh,Korba,Pondi,82.2,22.8417,2020,7.9,382,0,171,14,0.5,13,21,140,40,10,22,1,
3722,Chhattisgarh,Korba,Korba,82.9597,22.3632,2020,7.9,135,0,37,7,0.4,17,17,60,12,7.2,3.7,4.2,
3723,Chhattisgarh,Korba,Pali,82.2617,22.3769,2020,8.1,1713,0,488,220,0.62,9,80,650,116,86,57,50,
3724,Chhattisgarh,Korba,Kartala,82.71999,22.1842,2020,8,180,0,73,7,0.35,45,2.4,80,20,7.2,5.2,2.8,
3725,Chhattisgarh,Korba,Katghora,82.4783,22.4475,2020,7.6,807,0,366,50,0.8,33,21,340,80,34,36,4.5,
3726,Chhattisgarh,Korba,Kartala,82.8347,22.2708,2020,8.1,450,0,85,57,0.26,65,1,150,32,29,31,0.55,
3727,Chhattisgarh,Korba,Korba,82.5967,22.4948,2020,8,440,0,159,14,0.37,56,24,180,8,38,14,11,
3728,Chhattisgarh,Korba,Katghora,82.5024,22.4973,2020,7.7,401,0,55,57,0.23,13,65,140,20,22,13,16,
3729,Chhattisgarh,Korba,Pondi,82.4208,22.575,2020,7.9,243,0,110,7,0.3,19,6,110,36,4.8,6.1,0.36,
3730,Chhattisgarh,Korba,Kartala,82.7853,22.1967,2020,8,390,0,183,35,0.63,6,2,140,40,9.6,31,0.5,
3731,Chhattisgarh,Korba,Kartala,82.73,22.2269,2020,8,610,0,220,35,0.4,96,1.6,290,60,34,18,0.7,
3732,Chhattisgarh,Korba,Pali,82.3638,22.3902,2020,7.9,414,0,189,14,0.36,49,0.1,200,40,24,12,1.7,
3733,Chhattisgarh,Korba,Pali,82.3743,22.3889,2020,8.1,1386,0,427,184,1.36,66,38,470,40,89,110,2.9,
3734,Chhattisgarh,Korba,Pali,82.28989,22.3244,2020,7.7,1394,0,55,163,0.85,8,26,570,140,53,64,6,
3735,Chhattisgarh,Korba,Pali,82.30865,22.33886,2020,7.8,606,0,268,50,0.31,11,1,220,56,24,36,4.3,
3736,Chhattisgarh,Korba,korba,82.5982,22.3167,2020,8,463,0,116,50,0.3,16,56,160,52,7.2,29,4.6,
3737,Chhattisgarh,Korba,Korba,83.0448,22.4294,2020,8.1,62,0,24,7,0.2,15,19,25,4,3.6,2,4.2,
3738,Chhattisgarh,Korba,Korba,82.9927,22.3967,2020,7.7,58,0,18,7,0.12,2,19,20,2,3.6,2,4.3,
3739,Chhattisgarh,Korba,Katghora,82.5327,22.4573,2020,7.6,470,0,73,64,0.25,54,35,140,28,17,39,10,
3740,Chhattisgarh,Korba,Kartala,82.9017,22.2326,2020,7.7,544,0,220,43,0.27,17,21,220,20,41,23,2.6,
3741,Chhattisgarh,Korba,Korba,82.5842,22.422,2020,7.9,147,0,49,7,0.11,24,0.6,65,8,11,2,3.6,
3742,Chhattisgarh,Mungeli,Patharya,81.9167,21.8583,2020,8.1,782,0,293,57,0.73,38,18,280,36,46,38,10,
3743,Chhattisgarh,Mungeli,Patharya,81.7161,22.0092,2020,8,1456,0,445,170,0.34,38,78,560,120,62,39,11,
3744,Chhattisgarh,Mungeli,Mungeli,81.6706,22.115,2020,8.1,495,0,287,14,0.37,6,4.2,190,8,41,34,1.4,
3745,Chhattisgarh,Mungeli,Patharya,81.8389,22.0167,2020,7.9,1800,0,860,106,0.56,46,73,840,216,72,56,3,
3746,Chhattisgarh,Mungeli,Mungeli,81.6403,22.0781,2020,7.9,1422,0,580,64,0.41,9,3.5,450,36,86,127,1.2,
3747,Chhattisgarh,Mungeli,Lormi,81.7281,22.6311,2020,8,655,0,220,50,0.47,9,66,230,56,22,37,1,
3748,Chhattisgarh,Mungeli,Lormi,81.7569,22.57,2020,7.7,651,0,262,43,0.4,2,65,240,52,26,40,1.17,
3749,Chhattisgarh,Mungeli,Lormi,81.8997,22.3814,2020,8.1,385,0,183,14,0.43,38,3.7,130,36,10,15,1,
3750,Chhattisgarh,Mungeli,Patharia,81.84833333,22.03361111,2020,8.1,394,0,525,35,0.8,8,2.2,250,24,46,16,1.9,
3751,Chhattisgarh,Mungeli,Lormi,81.795,22.4267,2020,7.9,2260,0,891,128,0.31,61,83,735,52,145,56,102,
3752,Chhattisgarh,Mungeli,Lormi,22.2172,81.6446,2020,7.9,516,0,183,35,0.24,36,33,225,40,42,17,1.03,
3753,Chhattisgarh,Mungeli,Mungeli,81.64173,22.0701,2020,7.9,574,0,281,28,0.37,14,27,260,36,41,20,1,
3754,Chhattisgarh,Mungeli,Mungeli,81.465,22.2844,2020,7.6,1492,0,567,113,0.53,9,75,540,108,65,71,4.4,
3755,Chhattisgarh,Mungeli,Patharia,81.768,22.019,2020,7.5,2130,0,85,156,0.78,75,88,850,196,86,71,53,
3756,Chhattisgarh,Mungeli,Lormi,81.7458,22.5417,2020,7.9,415,0,92,14,0.3,91,30,190,56,12,9,3.1,
3757,Chhattisgarh,Mungeli,Lormi,81.7069,22.2708,2020,8,565,0,244,35,0.4,15,8,200,28,31,33,1,
3758,Chhattisgarh,Mungeli,Lormi,81.9317,22.3094,2020,8,399,0,220,7,0.3,17,9,200,56,14,8.3,0.6,
3759,Chhattisgarh,Mungeli,Lormi,81.6522,22.1752,2020,8.1,1011,0,403,78,0.5,49,8,310,20,62,88,0.6,
3760,Chhattisgarh,Mungeli,Lormi,81.795,22.4961,2020,7.9,568,0,207,35,0.35,35,34,255,44,35,13,1.2,
3761,Chhattisgarh,Mungeli,Mungeli,81.6733,22.0805,2020,7.7,1234,0,525,57,0.25,90,13,500,96,62,51,1.3,
3762,J&K,SAMBA,SAMBA,74.89472222,32.75972222,2020,7.5,730,0,371,34,0,55.74,67.9,413,34.8,79,30.4,2.2,
3763,J&K,JAMMU,JAMMU,75.04305556,32.76722222,2020,8.2,480,0,291,14,0.363,19.5,12.4,250,52.2,29,20.3,5.1,
3764,J&K,SAMBA,SAMBA,75.07722222,32.74722222,2020,8.1,460,0,278,34,0.461,12.6,19.5,195,30.4,29,52.8,3,
3765,J&K,UDHAMPUR,RAMNAGAR,75.16444444,32.69722222,2020,7.7,450,0,318,20,0.49,9.4,0.42,250,39.1,37,23,1.7,
3766,J&K,JAMMU,JAMMU,75.01861111,32.8525,2020,8.2,330,0,146,20,0.22,20.09,15.9,163,43.5,13,9.9,1.8,
3767,J&K,JAMMU,JAMMU,75.04166667,32.83444444,2020,8.2,460,0,305,20,0.22,21.76,4.82,261,34.8,42,24.2,2,
3768,J&K,JAMMU,JAMMU,75.03333333,32.83722222,2020,8.1,540,0,265,48,0.46,30,23.3,293,43.5,45,22,6.3,
3769,J&K,JAMMU,JAMMU,75.10833333,32.79888889,2020,8,410,0,199,27,1.04,24.9,10.2,195,30.4,29,20.9,1.8,
3770,J&K,UDHAMPUR,RAMNAGAR,75.15,32.75555556,2020,7.6,470,0,291,27,0.66,8.26,20.8,271,43.5,40,14.3,2.6,
3771,J&K,UDHAMPUR,RAMNAGAR,75.175,32.71666667,2020,7.9,360,0,199,20,0.63,11.7,3.5,185,26.1,29,11.46,2.2,
3772,J&K,UDHAMPUR,RAMNAGAR,75.2425,32.67944444,2020,7.7,410,0,252,20,0.33,16.8,3.2,250,34.8,40,6.2,2.15,
3773,J&K,KATHUA,BILLAWAR,75.33611111,32.64166667,2020,7.8,480,0,305,20,0.36,17.5,7.48,250,21.7,48,25.1,8.77,
3774,J&K,KATHUA,BILLAWAR,75.41527778,32.65611111,2020,8,400,0,199,14,0.3,12.9,11.17,163,39.1,16,20.98,2.79,
3775,J&K,KATHUA,BILLAWAR,75.50833333,32.63555556,2020,7.9,620,0,305,68,1,25.9,2.3,228,43.5,29,70.25,3.95,
3776,J&K,KATHUA,BILLAWAR,75.54444444,32.58277778,2020,8.3,420,0,159,34,0.39,25.4,40,195,43.5,21,13.93,2.93,
3777,J&K,KATHUA,BILLAWAR,75.60833333,32.61305556,2020,8.5,330,13.02,146,34,0.69,11.6,3.9,98,21.7,11,44.81,4.73,
3778,J&K,KATHUA,BILLAWAR,75.56583333,32.55638889,2020,8.5,310,13.02,159,20,0.36,15.1,0.109,174,56.5,8,11.06,1.88,
3779,J&K,UDHAMPUR,UDHAMPUR,75.27055556,32.83583333,2020,8.2,290,0,185,14,0.51,9.7,0.282,152,34.8,16,12.58,2.34,
3780,J&K,UDHAMPUR,UDHAMPUR,75.27083333,32.83583333,2020,8.1,340,0,212,20,0.415,8.9,5.49,195,34.8,26,12.84,2.46,
3781,J&K,UDHAMPUR,RAMNAGAR,75.3125,32.81916667,2020,7.9,580,0,384,34,0.48,17.3,1.14,228,26.1,40,76.64,2.96,
3782,J&K,UDHAMPUR,RAMNAGAR,75.27277778,32.78138889,2020,8.5,650,13.02,397,27,1.958,23.07,3.34,98,17.4,13,151.8,5.26,
3783,J&K,UDHAMPUR,RAMNAGAR,75.23166667,32.79583333,2020,8.5,420,13.02,265,14,0.637,6.78,0.893,119,17.4,18,71,3.25,
3784,J&K,UDHAMPUR,UDHAMPUR,75.16333333,32.84166667,2020,8.9,680,13.02,450,20,0.79,13.9,1.07,54,8.7,8,170,3.98,
3785,J&K,UDHAMPUR,UDHAMPUR,75.18194444,32.85027778,2020,8,340,0,212,14,0.45,8.9,6.1,185,13,37,7.8,1.4,
3786,J&K,UDHAMPUR,UDHAMPUR,75.13527778,32.89555556,2020,8.3,320,6.51,106,41,0.37,17.48,28.27,174,39.1,18,8.7,1.7,
3787,J&K,UDHAMPUR,UDHAMPUR,75.12555556,32.87972222,2020,8.5,650,13.02,132,68,0,87.04,70.448,315,39.1,53,18.9,2.3,
3788,J&K,REASI,REASI,74.83333333,33.09166667,2020,8,500,0,318,14,0,15.53,25.7,304,26.1,58,6.4,3.1,
3789,J&K,REASI,REASI,75.00722222,32.96277778,2020,8.2,270,0,199,7,0,5.7,1.18,163,30.4,21,7.1,1.5,
3790,J&K,UDHAMPUR,UDHAMPUR,75.12333333,32.94666667,2020,7.9,370,0,238,27,0.354,13.76,5.77,206,30.4,32,15.85,2.3,
3791,J&K,UDHAMPUR,UDHAMPUR,75.03472222,32.94444444,2020,7.9,430,0,185,27,0,18.28,40.16,228,26.1,40,8.6,2.5,
3792,J&K,UDHAMPUR,UDHAMPUR,75.02388889,32.89666667,2020,7.9,550,0,305,41,0.319,37.6,9.7,304,17.4,63,28,3.5,
3793,J&K,JAMMU,JAMMU,74.89583333,32.80555556,2020,7.9,340,0,185,14,0.253,14.07,7.6,174,34.8,21,8.3,2.8,
3794,J&K,JAMMU,JAMMU,74.95833333,32.87916667,2020,8.1,550,0,358,34,0.518,25.35,9.77,293,26.1,55,42.3,3.5,
3795,J&K,UDHAMPUR,UDHAMPUR,75.03833333,32.91305556,2020,8.2,320,0,159,27,0.325,22.5,7.37,152,34.8,16,22,1.5,
3796,J&K,JAMMU,JAMMU,74.79194444,32.79055556,2020,8,430,0,159,41,0.196,37.96,26.8,174,26.1,26,36,1.9,
3797,J&K,UDHAMPUR,UDHAMPUR,75.09138889,32.90888889,2020,8,320,0,185,20,0.405,22.07,3.5,174,30.4,24,10.9,1.7,
3798,J&K,UDHAMPUR,UDHAMPUR,75.10888889,32.915,2020,8.2,290,0,159,20,0.321,16.3,0.213,141,30.4,16,14.2,3.1,
3799,J&K,UDHAMPUR,UDHAMPUR,75.10888889,32.91527778,2020,8,480,0,199,41,0.351,15.39,72.41,261,21.7,50,15,1.8,
3800,J&K,JAMMU,JAMMU,74.8,32.75277778,2020,8.2,670,0,278,34,0.42,80.14,2.44,315,13,69,23.4,8.7,
3801,J&K,JAMMU,JAMMU,74.77583333,32.76222222,2020,8.6,670,26.04,358,20,1.02,56.9,12.57,271,21.7,53,81.3,2.7,
3802,J&K,JAMMU,JAMMU,74.77777778,32.76111111,2020,8.4,1030,26.04,397,54,0.88,178.7,66.4,445,8.7,103,98.04,6.9,
3803,J&K,JAMMU,JAMMU,74.71416667,32.70972222,2020,8.6,350,13.02,172,20,0.261,7.4,14.3,174,21.7,29,12.1,2.7,
3804,J&K,JAMMU,JAMMU,74.71055556,32.76083333,2020,8.1,440,0,278,27,0.38,22.58,0.65,250,17.4,50,21,5.8,
3805,J&K,JAMMU,JAMMU,74.74555556,32.77638889,2020,8.1,520,0,238,41,0.224,54.6,5.3,250,8.7,55,28.3,12.2,
3806,J&K,JAMMU,JAMMU,74.72583333,32.79083333,2020,8.2,400,0,225,14,0.251,27.4,11.22,228,13,47,5.7,2.9,
3807,J&K,JAMMU,JAMMU,74.74166667,32.82805556,2020,8.3,280,0,146,14,1.5,30.4,8.2,163,30.4,21,4.3,1.9,
